filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000529.json,529,support,2025-09-22,12:19:36,56.65234578635652,Emily,positive,True,service quality,N/A,N/A,CUST85150,AGENT6692,English,excellent,no,yes
call_000530.json,530,technical,2025-10-13,16:27:07,51.435367179925215,Amanda,neutral,True,internet connectivity,N/A,N/A,CUST39233,AGENT7787,English,poor,no,no
call_000531.json,531,support,2025-09-30,16:24:44,50.484427568610144,David,mixed,False,account access,N/A,N/A,CUST43796,AGENT9051,English,fair,yes,yes
call_000532.json,532,account,2025-10-07,08:19:01,45.66451692266742,James,neutral,N/A,general,True,Device,CUST58503,AGENT3603,English,poor,no,yes
call_000533.json,533,sales,2025-11-03,17:09:52,47.355197671689055,Mark,positive,N/A,general,True,Device,CUST51642,AGENT2442,English,good,yes,yes
call_000534.json,534,sales,2025-08-28,08:13:45,48.07614071181076,Mark,neutral,N/A,general,True,Bundle,CUST48136,AGENT4274,English,excellent,yes,no
call_000535.json,535,support,2025-08-16,16:07:43,48.339314256903435,Mike,neutral,partial,service quality,N/A,N/A,CUST21135,AGENT1446,English,excellent,yes,yes
call_000536.json,536,account,2025-11-03,11:40:31,55.85545916570149,Patricia,mixed,True,service quality,N/A,N/A,CUST27201,AGENT9326,English,excellent,yes,yes
call_000537.json,537,general,2025-11-09,10:01:40,44.131329829087846,Rachel,neutral,N/A,general,False,Broadband,CUST90549,AGENT3587,English,good,no,yes
call_000538.json,538,support,2025-08-13,08:04:35,55.98278487347046,James,positive,partial,service quality,N/A,N/A,CUST21772,AGENT9135,English,fair,no,yes
call_000539.json,539,general,2025-10-07,17:16:56,35.904373282030164,Amanda,neutral,True,payment problem,N/A,N/A,CUST35516,AGENT6670,English,poor,yes,yes
call_000540.json,540,technical,2025-09-13,08:40:03,44.949275609440285,James,positive,N/A,general,True,Mobile Plan,CUST64665,AGENT3689,English,excellent,yes,yes
call_000541.json,541,general,2025-10-19,13:48:50,46.58001210762088,Amanda,neutral,True,service quality,N/A,N/A,CUST10196,AGENT4335,English,good,no,yes
call_000542.json,542,sales,2025-09-23,09:46:03,49.90216372352023,Chris,positive,N/A,general,False,Broadband,CUST82977,AGENT9574,English,fair,yes,yes
call_000543.json,543,support,2025-08-28,08:59:31,53.33990401276719,Robert,mixed,True,device problem,N/A,N/A,CUST25575,AGENT3217,English,excellent,yes,no
call_000544.json,544,technical,2025-10-04,14:21:52,49.90794779043269,David,positive,N/A,general,True,Mobile Plan,CUST98133,AGENT5564,English,poor,no,yes
call_000545.json,545,general,2025-08-19,14:58:51,36.0899552611782,Rachel,negative,False,payment problem,N/A,N/A,CUST73072,AGENT3970,English,fair,yes,yes
call_000546.json,546,general,2025-08-21,14:24:47,48.42621866880651,Jennifer,positive,N/A,general,False,Bundle,CUST19351,AGENT9915,English,excellent,no,yes
call_000547.json,547,support,2025-08-30,10:47:09,48.42802769680858,James,positive,True,device problem,N/A,N/A,CUST57553,AGENT2836,English,poor,no,yes
call_000548.json,548,account,2025-10-25,11:44:52,45.864551593559014,Rachel,neutral,N/A,general,True,Bundle,CUST93005,AGENT8376,English,excellent,no,yes
call_000549.json,549,billing,2025-09-27,12:41:03,37.48296267672619,Rachel,negative,False,unexpected charge,N/A,N/A,CUST34786,AGENT1492,English,excellent,yes,yes
call_000550.json,550,general,2025-10-12,09:05:19,39.848731978453856,Mike,neutral,False,unexpected charge,N/A,N/A,CUST42307,AGENT2296,English,excellent,no,no
call_000551.json,551,sales,2025-09-08,13:08:50,48.80243068810584,Kevin,positive,N/A,general,False,TV Package,CUST76623,AGENT8935,English,good,no,no
call_000552.json,552,general,2025-09-15,09:49:09,46.940900696209255,Robert,positive,partial,account access,N/A,N/A,CUST10025,AGENT3313,English,poor,no,no
call_000553.json,553,sales,2025-10-24,09:33:02,47.0495872103378,Kevin,positive,N/A,general,False,Mobile Plan,CUST61534,AGENT1160,English,good,no,yes
call_000554.json,554,sales,2025-09-26,09:32:13,50.51555746403411,James,neutral,N/A,general,False,Mobile Plan,CUST22725,AGENT7576,English,good,yes,yes
call_000555.json,555,billing,2025-11-03,14:32:39,36.80496254503978,James,neutral,True,unexpected charge,N/A,N/A,CUST63707,AGENT7102,English,fair,yes,yes
call_000556.json,556,technical,2025-10-19,15:06:49,45.795629555264206,Lisa,positive,N/A,general,False,Broadband,CUST53216,AGENT5126,English,good,no,yes
call_000557.json,557,account,2025-09-05,10:30:47,49.68306362030847,Daniel,neutral,N/A,general,False,Mobile Plan,CUST99676,AGENT2857,English,poor,yes,yes
call_000558.json,558,general,2025-10-02,16:52:53,37.24241700056227,Susan,positive,True,payment problem,N/A,N/A,CUST93985,AGENT6942,English,good,yes,yes
call_000559.json,559,general,2025-09-14,16:54:18,48.973249031780476,Mike,neutral,partial,internet connectivity,N/A,N/A,CUST35684,AGENT1001,English,excellent,yes,no
call_000560.json,560,account,2025-08-31,16:13:35,46.48462579359551,David,positive,N/A,general,False,Device,CUST62239,AGENT9552,English,good,no,yes
call_000561.json,561,technical,2025-11-07,13:04:55,39.56514254479548,Kevin,neutral,False,payment problem,N/A,N/A,CUST45033,AGENT1470,English,fair,no,yes
call_000562.json,562,billing,2025-10-10,08:00:09,35.325217092000855,Mark,neutral,True,payment problem,N/A,N/A,CUST75113,AGENT1182,English,good,no,no
call_000563.json,563,retention,2025-10-04,08:23:09,34.34716791284592,Chris,negative,True,payment problem,N/A,N/A,CUST19793,AGENT9232,English,fair,yes,no
call_000564.json,564,technical,2025-09-02,11:06:16,40.841465575417836,Rachel,positive,True,unexpected charge,N/A,N/A,CUST58495,AGENT3662,English,good,no,yes
call_000565.json,565,sales,2025-09-12,17:58:45,47.497785227989446,Chris,positive,N/A,general,False,Mobile Plan,CUST45879,AGENT2746,English,fair,yes,no
call_000566.json,566,retention,2025-09-27,15:31:37,43.63884692552826,Susan,neutral,N/A,general,True,Add-on,CUST84938,AGENT1910,English,poor,yes,yes
call_000567.json,567,retention,2025-11-09,14:42:00,37.88568982993309,Jennifer,positive,True,payment problem,N/A,N/A,CUST44303,AGENT6859,English,excellent,yes,yes
call_000568.json,568,general,2025-09-08,14:27:22,45.29023701439364,Rachel,positive,N/A,general,False,TV Package,CUST69515,AGENT1954,English,good,yes,yes
call_000569.json,569,support,2025-09-29,14:57:06,55.537594986593476,Lisa,neutral,False,service quality,N/A,N/A,CUST12252,AGENT9938,English,excellent,yes,yes
call_000570.json,570,general,2025-08-14,15:17:24,36.07078329144053,Daniel,negative,False,payment problem,N/A,N/A,CUST25428,AGENT3839,English,good,yes,yes
call_000571.json,571,support,2025-08-17,10:29:21,50.44579911941203,Chris,mixed,True,service quality,N/A,N/A,CUST85139,AGENT7788,English,excellent,no,no
call_000572.json,572,account,2025-10-31,09:30:21,38.52692394117924,Sarah,positive,False,unexpected charge,N/A,N/A,CUST95117,AGENT4493,English,good,yes,no
call_000573.json,573,support,2025-10-02,11:01:37,47.554085557075474,Mark,positive,False,service quality,N/A,N/A,CUST90595,AGENT1480,English,good,no,yes
call_000574.json,574,sales,2025-09-26,10:07:42,48.95287865796491,Jennifer,positive,N/A,general,True,Device,CUST89616,AGENT9129,English,excellent,no,no
call_000575.json,575,support,2025-09-05,15:39:27,44.166980276355936,Chris,neutral,False,account access,N/A,N/A,CUST72752,AGENT6009,English,poor,no,yes
call_000576.json,576,technical,2025-09-20,08:40:35,51.1074139860517,Emily,positive,partial,account access,N/A,N/A,CUST48410,AGENT3987,English,good,no,no
call_000577.json,577,billing,2025-09-04,12:15:59,33.80522804205211,Chris,positive,True,unexpected charge,N/A,N/A,CUST94787,AGENT4579,English,excellent,no,yes
call_000578.json,578,account,2025-09-23,11:56:21,37.01720596051,Emily,positive,True,unexpected charge,N/A,N/A,CUST93079,AGENT7507,English,good,yes,yes
call_000579.json,579,general,2025-10-19,09:50:14,45.17940834637423,James,neutral,N/A,general,False,Add-on,CUST84803,AGENT7716,English,good,no,yes
call_000580.json,580,support,2025-10-25,10:02:59,61.90332992806473,Daniel,positive,True,internet connectivity,N/A,N/A,CUST74769,AGENT1294,English,excellent,yes,no
call_000581.json,581,retention,2025-09-01,09:42:40,35.52258554049311,Daniel,negative,False,unexpected charge,N/A,N/A,CUST44705,AGENT2577,English,good,no,no
call_000582.json,582,general,2025-10-05,09:22:27,50.472829813338016,Emily,positive,N/A,general,True,Bundle,CUST60100,AGENT4903,English,excellent,no,no
call_000583.json,583,sales,2025-09-08,15:39:59,49.16382870656719,Kevin,neutral,N/A,general,False,Bundle,CUST45517,AGENT7158,English,poor,no,yes
call_000584.json,584,general,2025-08-20,12:27:53,57.827745411804294,Amanda,neutral,False,service quality,N/A,N/A,CUST63721,AGENT1869,English,excellent,no,yes
call_000585.json,585,general,2025-08-14,08:37:11,55.784667596698846,James,positive,True,device problem,N/A,N/A,CUST70100,AGENT6008,English,good,yes,yes
call_000586.json,586,retention,2025-10-11,09:23:51,50.89049979327414,Lisa,mixed,True,internet connectivity,N/A,N/A,CUST64423,AGENT9624,English,poor,yes,yes
call_000587.json,587,retention,2025-09-16,08:11:29,47.3970518372364,David,positive,N/A,general,False,Device,CUST35802,AGENT2984,English,poor,yes,yes
call_000588.json,588,general,2025-10-28,11:07:32,46.049606756581596,Emily,neutral,N/A,general,False,Add-on,CUST39277,AGENT3225,English,good,no,yes
call_000589.json,589,retention,2025-10-03,17:06:46,34.06299350980499,Emily,positive,False,payment problem,N/A,N/A,CUST15136,AGENT9305,English,fair,yes,no
call_000590.json,590,account,2025-10-25,17:30:34,44.66360458607582,Sarah,positive,N/A,general,False,Device,CUST93238,AGENT7202,English,excellent,yes,no
call_000591.json,591,technical,2025-10-03,17:33:40,58.12060799779027,David,neutral,False,account access,N/A,N/A,CUST51444,AGENT7178,English,good,no,yes
call_000592.json,592,technical,2025-08-27,09:43:52,48.917207546318735,Chris,neutral,N/A,general,False,Bundle,CUST51464,AGENT4540,English,fair,yes,yes
call_000593.json,593,retention,2025-08-12,08:49:17,46.56382365777756,James,positive,N/A,general,False,Device,CUST13675,AGENT5156,English,excellent,no,no
call_000594.json,594,retention,2025-09-29,14:35:08,56.407200443740564,Jennifer,neutral,partial,account access,N/A,N/A,CUST16728,AGENT1771,English,good,yes,no
call_000595.json,595,retention,2025-08-17,14:40:31,40.43400985282196,Rachel,negative,False,unexpected charge,N/A,N/A,CUST19752,AGENT6492,English,fair,yes,no
call_000596.json,596,retention,2025-09-01,09:38:34,40.97808418992623,Rachel,neutral,False,unexpected charge,N/A,N/A,CUST38304,AGENT4083,English,good,yes,no
call_000597.json,597,technical,2025-08-29,13:05:38,49.3959164026943,Amanda,neutral,N/A,general,False,Bundle,CUST61242,AGENT2044,English,fair,yes,yes
call_000598.json,598,general,2025-10-28,16:59:49,46.109615360453546,Lisa,positive,N/A,general,True,Bundle,CUST58784,AGENT4605,English,good,yes,yes
call_000599.json,599,billing,2025-10-16,17:13:45,36.374267676543944,Chris,neutral,False,payment problem,N/A,N/A,CUST16179,AGENT4399,English,good,yes,yes
call_000600.json,600,technical,2025-11-05,08:52:21,48.90633328942515,James,positive,N/A,general,False,Mobile Plan,CUST34371,AGENT1767,English,fair,no,no
call_000601.json,601,technical,2025-08-22,15:35:01,54.83774858359126,Mark,neutral,partial,account access,N/A,N/A,CUST41614,AGENT4503,English,fair,no,no
call_000602.json,602,sales,2025-09-12,16:21:25,49.78178790067956,Mike,neutral,N/A,general,True,TV Package,CUST93178,AGENT7667,English,good,yes,no
call_000603.json,603,retention,2025-10-29,12:32:11,38.0262617740853,Mark,positive,True,unexpected charge,N/A,N/A,CUST34048,AGENT2958,English,excellent,no,no
call_000604.json,604,general,2025-09-29,14:39:37,46.054332829274685,Robert,mixed,True,account access,N/A,N/A,CUST31049,AGENT3192,English,excellent,yes,no
call_000605.json,605,retention,2025-09-11,08:11:24,36.27040720197927,Mike,negative,False,unexpected charge,N/A,N/A,CUST91857,AGENT2770,English,fair,no,no
call_000606.json,606,technical,2025-10-19,11:43:12,36.810437455968135,Emily,negative,True,unexpected charge,N/A,N/A,CUST26633,AGENT3891,English,fair,no,no
call_000607.json,607,support,2025-08-17,08:53:41,56.148925587046925,Jennifer,positive,False,account access,N/A,N/A,CUST82186,AGENT5039,English,excellent,no,no
call_000608.json,608,sales,2025-08-24,14:09:17,50.10290220286175,Daniel,positive,N/A,general,False,Add-on,CUST80904,AGENT1589,English,fair,yes,yes
call_000609.json,609,billing,2025-10-07,17:50:38,34.672775619766945,Rachel,neutral,False,unexpected charge,N/A,N/A,CUST76596,AGENT1695,English,poor,yes,no
call_000610.json,610,technical,2025-10-02,10:54:14,37.80565127258014,Rachel,positive,False,unexpected charge,N/A,N/A,CUST12162,AGENT3149,English,good,no,yes
call_000611.json,611,technical,2025-11-06,14:59:25,48.62047351523919,Lisa,positive,N/A,general,True,Device,CUST83145,AGENT7348,English,poor,no,yes
call_000612.json,612,general,2025-08-29,12:02:23,50.09283983344309,Patricia,mixed,False,internet connectivity,N/A,N/A,CUST62840,AGENT9840,English,fair,no,yes
call_000613.json,613,retention,2025-09-17,17:15:59,44.72070863602947,Mike,neutral,partial,device problem,N/A,N/A,CUST80821,AGENT1756,English,fair,no,no
call_000614.json,614,support,2025-09-28,09:06:36,49.68367335360894,Sarah,mixed,False,account access,N/A,N/A,CUST81982,AGENT9312,English,poor,no,no
call_000615.json,615,retention,2025-09-17,14:26:54,42.817230202244396,Emily,neutral,True,account access,N/A,N/A,CUST21801,AGENT8643,English,excellent,no,no
call_000616.json,616,billing,2025-09-20,14:58:07,40.58947830298329,Patricia,positive,False,unexpected charge,N/A,N/A,CUST59278,AGENT3739,English,fair,yes,yes
call_000617.json,617,sales,2025-08-20,11:28:22,46.92006808324079,Sarah,positive,N/A,general,True,TV Package,CUST23708,AGENT5885,English,excellent,no,no
call_000618.json,618,account,2025-11-05,15:00:53,41.388460431280684,Robert,negative,False,payment problem,N/A,N/A,CUST59792,AGENT5115,English,poor,yes,yes
call_000619.json,619,billing,2025-10-20,10:21:03,37.05081100387248,Susan,positive,False,unexpected charge,N/A,N/A,CUST65787,AGENT4411,English,fair,yes,no
call_000620.json,620,sales,2025-11-04,17:53:26,47.16154424711437,Lisa,positive,N/A,general,False,Device,CUST12586,AGENT1898,English,poor,no,no
call_000621.json,621,retention,2025-09-02,15:26:07,47.610080973078965,Sarah,neutral,N/A,general,True,Device,CUST91797,AGENT1345,English,poor,no,yes
call_000622.json,622,billing,2025-11-08,09:46:11,40.846048379077544,Jennifer,negative,False,payment problem,N/A,N/A,CUST64348,AGENT9306,English,good,yes,no
call_000623.json,623,general,2025-09-18,16:44:07,46.61738086576735,Robert,positive,False,account access,N/A,N/A,CUST34832,AGENT2444,English,fair,no,yes
call_000624.json,624,general,2025-10-01,08:40:09,37.12048279662165,Amanda,positive,True,payment problem,N/A,N/A,CUST38153,AGENT5607,English,good,yes,yes
call_000625.json,625,sales,2025-08-12,10:38:24,46.073974287074044,Kevin,neutral,N/A,general,True,TV Package,CUST75273,AGENT9148,English,good,no,no
call_000626.json,626,account,2025-11-03,16:59:14,35.791089860138136,Emily,negative,True,payment problem,N/A,N/A,CUST21015,AGENT2315,English,poor,no,no
call_000627.json,627,retention,2025-09-24,17:54:32,46.451922847650714,Amanda,neutral,False,device problem,N/A,N/A,CUST46687,AGENT9729,English,poor,no,yes
call_000628.json,628,account,2025-09-15,14:14:44,53.09254422327046,Amanda,neutral,N/A,general,False,Add-on,CUST60524,AGENT4436,English,poor,yes,yes
call_000629.json,629,sales,2025-08-25,08:05:11,47.56519401277977,Lisa,neutral,N/A,general,False,Add-on,CUST88689,AGENT3127,English,good,yes,yes
call_000630.json,630,support,2025-09-02,09:32:07,55.93730418074576,Emily,mixed,False,service quality,N/A,N/A,CUST94568,AGENT2224,English,excellent,no,no
call_000631.json,631,retention,2025-11-07,12:10:49,47.40840871739009,Robert,neutral,True,service quality,N/A,N/A,CUST86901,AGENT9067,English,fair,yes,yes
call_000632.json,632,support,2025-08-30,16:52:28,48.289715520973516,Jennifer,mixed,False,device problem,N/A,N/A,CUST53445,AGENT3078,English,poor,yes,yes
call_000633.json,633,sales,2025-10-28,14:06:19,45.77919211098786,Amanda,positive,N/A,general,False,Bundle,CUST39458,AGENT6598,English,fair,yes,no
call_000634.json,634,account,2025-10-15,09:31:20,45.504767654296536,Patricia,positive,N/A,general,False,Bundle,CUST27206,AGENT9950,English,poor,yes,yes
call_000635.json,635,retention,2025-09-09,13:57:22,41.418771191469226,David,neutral,False,unexpected charge,N/A,N/A,CUST12759,AGENT9434,English,good,yes,yes
call_000636.json,636,account,2025-10-23,16:40:23,48.151165056139234,Mark,neutral,N/A,general,True,TV Package,CUST23773,AGENT5243,English,excellent,yes,yes
call_000637.json,637,general,2025-09-08,15:47:11,46.28221628291646,Kevin,positive,N/A,general,False,TV Package,CUST13161,AGENT5588,English,fair,yes,yes
call_000638.json,638,technical,2025-11-08,15:30:54,37.43368059809905,James,negative,False,payment problem,N/A,N/A,CUST94063,AGENT9233,English,poor,yes,yes
call_000639.json,639,billing,2025-11-03,12:58:13,37.91221180052989,Jennifer,neutral,False,payment problem,N/A,N/A,CUST81367,AGENT9682,English,good,yes,yes
call_000640.json,640,sales,2025-09-10,09:32:38,48.87943842280439,Amanda,neutral,N/A,general,False,Bundle,CUST20191,AGENT8035,English,poor,yes,no
call_000641.json,641,sales,2025-10-27,09:56:12,49.984637455995916,David,positive,N/A,general,False,TV Package,CUST84604,AGENT7598,English,fair,no,no
call_000642.json,642,sales,2025-08-25,17:46:47,45.1536540838275,Susan,positive,N/A,general,False,Device,CUST81718,AGENT2862,English,good,yes,no
call_000643.json,643,support,2025-09-17,17:56:19,62.556247161372376,Amanda,mixed,partial,internet connectivity,N/A,N/A,CUST93318,AGENT5928,English,excellent,yes,no
call_000644.json,644,general,2025-09-28,13:34:24,38.078160988485905,Lisa,negative,True,unexpected charge,N/A,N/A,CUST75434,AGENT4965,English,excellent,no,yes
call_000645.json,645,retention,2025-08-11,10:59:53,57.36560314176087,Kevin,neutral,partial,service quality,N/A,N/A,CUST68834,AGENT2703,English,good,yes,no
call_000646.json,646,sales,2025-11-08,17:40:40,45.906824842724106,James,neutral,N/A,general,True,Bundle,CUST53890,AGENT2561,English,fair,no,yes
call_000647.json,647,technical,2025-08-12,14:39:22,48.08123802274905,Sarah,neutral,N/A,general,False,Add-on,CUST97330,AGENT9582,English,good,no,yes
call_000648.json,648,general,2025-09-20,17:12:40,46.345475388350074,Rachel,neutral,N/A,general,True,Device,CUST80184,AGENT7870,English,fair,yes,yes
call_000649.json,649,support,2025-11-07,14:41:24,57.248011175585766,Amanda,positive,partial,device problem,N/A,N/A,CUST63402,AGENT1207,English,fair,yes,no
call_000650.json,650,account,2025-10-26,17:57:39,51.66915452774853,Amanda,positive,False,service quality,N/A,N/A,CUST66012,AGENT5993,English,poor,no,yes
call_000651.json,651,support,2025-10-14,17:28:25,56.64487039228759,Chris,mixed,False,account access,N/A,N/A,CUST78606,AGENT8599,English,poor,no,no
call_000652.json,652,billing,2025-09-21,10:27:39,38.99468650614497,David,positive,True,payment problem,N/A,N/A,CUST64436,AGENT7876,English,poor,yes,no
call_000653.json,653,general,2025-08-15,09:26:42,40.02715485902218,Amanda,negative,True,unexpected charge,N/A,N/A,CUST64411,AGENT6864,English,excellent,yes,no
call_000654.json,654,general,2025-10-27,10:32:24,45.14209753622485,Jennifer,positive,N/A,general,False,Mobile Plan,CUST53954,AGENT1387,English,good,no,yes
call_000655.json,655,support,2025-09-05,10:03:33,46.72388312292857,Mark,neutral,True,internet connectivity,N/A,N/A,CUST93685,AGENT1626,English,poor,yes,no
call_000656.json,656,account,2025-09-16,12:10:45,37.44095069317694,Mike,negative,False,unexpected charge,N/A,N/A,CUST70368,AGENT8483,English,excellent,no,no
call_000657.json,657,sales,2025-09-14,09:00:57,47.21768346243477,Mark,positive,N/A,general,True,Device,CUST78586,AGENT8423,English,fair,no,yes
call_000658.json,658,support,2025-08-15,09:24:18,52.28662172146251,Daniel,mixed,False,device problem,N/A,N/A,CUST90724,AGENT2882,English,excellent,no,yes
call_000659.json,659,retention,2025-10-26,11:36:34,63.698452468505366,Amanda,neutral,partial,device problem,N/A,N/A,CUST34784,AGENT1279,English,good,yes,yes
call_000660.json,660,general,2025-08-18,10:23:15,44.981502126808344,James,neutral,N/A,general,False,Add-on,CUST94604,AGENT1765,English,excellent,yes,yes
call_000661.json,661,account,2025-09-12,16:30:13,50.866829061528996,Jennifer,positive,N/A,general,True,TV Package,CUST47855,AGENT2808,English,good,no,yes
call_000662.json,662,sales,2025-09-01,16:18:35,49.489456474357425,Mike,positive,N/A,general,True,TV Package,CUST63003,AGENT1533,English,poor,no,yes
call_000663.json,663,billing,2025-08-24,14:22:15,37.580617119115345,Lisa,negative,True,payment problem,N/A,N/A,CUST73261,AGENT1752,English,fair,no,no
call_000664.json,664,retention,2025-09-22,17:33:38,44.91839882002623,Mike,neutral,N/A,general,False,Add-on,CUST78310,AGENT5345,English,poor,yes,no
call_000665.json,665,sales,2025-10-20,14:50:26,50.50972550760246,Susan,positive,N/A,general,False,Bundle,CUST28160,AGENT5847,English,fair,yes,no
call_000666.json,666,technical,2025-10-21,15:03:18,37.386940177593566,Jennifer,negative,False,payment problem,N/A,N/A,CUST90613,AGENT8304,English,good,no,no
call_000667.json,667,billing,2025-09-21,08:32:42,34.99921148337487,Emily,neutral,False,payment problem,N/A,N/A,CUST82438,AGENT3835,English,good,yes,yes
call_000668.json,668,billing,2025-10-30,12:11:14,40.54361250674606,Jennifer,positive,False,unexpected charge,N/A,N/A,CUST67532,AGENT6867,English,poor,no,no
call_000669.json,669,retention,2025-10-15,16:59:53,43.982751848964476,Mark,mixed,True,device problem,N/A,N/A,CUST58191,AGENT3391,English,fair,no,no
call_000670.json,670,general,2025-08-13,08:32:49,48.70092312488049,Rachel,positive,N/A,general,True,Device,CUST77699,AGENT4338,English,excellent,no,yes
call_000671.json,671,account,2025-10-21,12:22:01,54.41087500757747,David,positive,True,device problem,N/A,N/A,CUST20932,AGENT2149,English,poor,yes,yes
call_000672.json,672,sales,2025-10-04,10:36:51,45.734296466925834,Amanda,neutral,N/A,general,False,TV Package,CUST61618,AGENT3021,English,poor,yes,no
call_000673.json,673,general,2025-09-25,11:44:08,37.967267114399306,Rachel,neutral,False,payment problem,N/A,N/A,CUST99075,AGENT5648,English,fair,yes,yes
call_000674.json,674,billing,2025-09-29,15:34:13,37.06120107517385,David,positive,True,payment problem,N/A,N/A,CUST43493,AGENT2494,English,excellent,yes,no
call_000675.json,675,billing,2025-09-24,13:58:36,38.74290420028758,Susan,negative,True,unexpected charge,N/A,N/A,CUST56764,AGENT7035,English,good,no,yes
call_000676.json,676,account,2025-08-22,12:04:55,44.11944893912039,Emily,positive,N/A,general,False,TV Package,CUST68078,AGENT6736,English,excellent,yes,yes
call_000677.json,677,technical,2025-08-22,09:38:08,49.293511937136,Patricia,neutral,False,device problem,N/A,N/A,CUST86712,AGENT5844,English,poor,no,no
call_000678.json,678,billing,2025-09-12,15:07:36,35.30076861596051,Mark,neutral,True,payment problem,N/A,N/A,CUST55563,AGENT2321,English,excellent,no,yes
call_000679.json,679,general,2025-08-30,13:58:20,49.450445524086724,Robert,neutral,N/A,general,False,Broadband,CUST47340,AGENT3229,English,good,yes,no
call_000680.json,680,billing,2025-09-15,11:08:38,35.68953142338582,Robert,neutral,False,payment problem,N/A,N/A,CUST59046,AGENT2956,English,poor,no,yes
call_000681.json,681,support,2025-08-13,17:28:16,54.34896981091998,Daniel,neutral,partial,device problem,N/A,N/A,CUST54393,AGENT1247,English,excellent,no,yes
call_000682.json,682,technical,2025-09-23,16:44:14,45.592951490188156,Susan,positive,N/A,general,False,Add-on,CUST52984,AGENT3858,English,poor,yes,yes
call_000683.json,683,general,2025-09-17,12:47:50,34.8148972731686,Kevin,positive,False,payment problem,N/A,N/A,CUST23999,AGENT6051,English,good,no,no
call_000684.json,684,sales,2025-09-28,16:20:07,47.5140218682638,Robert,positive,N/A,general,True,TV Package,CUST55475,AGENT2114,English,fair,no,yes
call_000685.json,685,retention,2025-08-17,14:49:48,39.544788090790746,Amanda,positive,False,unexpected charge,N/A,N/A,CUST47727,AGENT2560,English,poor,yes,yes
call_000686.json,686,support,2025-09-03,13:50:35,64.69276713914273,James,positive,True,service quality,N/A,N/A,CUST52285,AGENT5440,English,excellent,no,no
call_000687.json,687,billing,2025-10-08,16:41:56,40.82527830446169,Daniel,positive,False,unexpected charge,N/A,N/A,CUST51281,AGENT5253,English,poor,yes,yes
call_000688.json,688,sales,2025-08-14,09:36:22,47.970575776047156,Lisa,positive,N/A,general,False,Mobile Plan,CUST76501,AGENT2115,English,poor,yes,yes
call_000689.json,689,retention,2025-10-23,11:44:55,47.82252632220553,Rachel,neutral,N/A,general,True,Device,CUST65106,AGENT8690,English,excellent,yes,yes
call_000690.json,690,sales,2025-10-06,11:13:48,49.472695419409995,Mark,positive,N/A,general,True,Add-on,CUST51654,AGENT9508,English,poor,yes,yes
call_000691.json,691,billing,2025-08-14,15:01:56,39.1873662416095,Mark,positive,True,unexpected charge,N/A,N/A,CUST29036,AGENT1662,English,poor,no,no
call_000692.json,692,sales,2025-10-13,12:22:43,51.52774859214713,Lisa,neutral,N/A,general,True,Broadband,CUST68319,AGENT1953,English,excellent,yes,no
call_000693.json,693,billing,2025-11-08,14:58:22,39.09311947558376,Daniel,negative,False,payment problem,N/A,N/A,CUST78291,AGENT6484,English,fair,yes,yes
call_000694.json,694,general,2025-10-30,13:57:50,48.20799212946785,Emily,neutral,N/A,general,False,Add-on,CUST23532,AGENT4171,English,excellent,no,yes
call_000695.json,695,retention,2025-10-09,16:04:56,36.945198966584925,Rachel,negative,True,payment problem,N/A,N/A,CUST11726,AGENT2771,English,good,no,yes
call_000696.json,696,billing,2025-09-23,17:21:16,38.731025400775366,Emily,negative,True,unexpected charge,N/A,N/A,CUST72803,AGENT5699,English,good,yes,yes
call_000697.json,697,sales,2025-11-08,15:08:05,50.926624234953835,Lisa,positive,N/A,general,True,Mobile Plan,CUST51636,AGENT9904,English,excellent,no,no
call_000698.json,698,support,2025-09-23,13:42:51,48.511866687906405,Robert,positive,partial,service quality,N/A,N/A,CUST73685,AGENT1896,English,fair,yes,yes
call_000699.json,699,technical,2025-09-07,11:27:49,38.79915238466559,David,positive,True,unexpected charge,N/A,N/A,CUST58245,AGENT3377,English,good,no,yes
call_000700.json,700,billing,2025-10-01,17:29:51,38.67889821484008,Mike,negative,True,unexpected charge,N/A,N/A,CUST15702,AGENT8506,English,good,yes,no
call_000701.json,701,account,2025-10-03,12:58:08,36.44741532405381,Mike,negative,False,payment problem,N/A,N/A,CUST34083,AGENT9415,English,good,yes,no
call_000702.json,702,retention,2025-08-19,14:59:09,34.526140206553826,David,positive,False,payment problem,N/A,N/A,CUST39700,AGENT6098,English,fair,yes,no
call_000703.json,703,account,2025-10-28,12:51:33,46.82763422894108,Patricia,neutral,N/A,general,False,TV Package,CUST93404,AGENT2197,English,excellent,no,no
call_000704.json,704,account,2025-09-25,15:40:33,37.5526612243176,Rachel,positive,False,unexpected charge,N/A,N/A,CUST32339,AGENT5834,English,fair,no,no
call_000705.json,705,sales,2025-10-15,13:25:11,47.71899670063649,Daniel,positive,N/A,general,True,Bundle,CUST26222,AGENT4909,English,fair,yes,yes
call_000706.json,706,billing,2025-10-11,09:43:53,33.78460583900189,Jennifer,negative,False,payment problem,N/A,N/A,CUST16567,AGENT8707,English,poor,yes,no
