filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000510.json,510,account,2025-08-30,09:35:20,52.5,Susan,positive,False,general,N/A,N/A,CUST25364,AGENT4644,English,good,yes,yes
call_000511.json,511,general,2025-10-27,09:20:47,55.1,James,mixed,True,general,N/A,N/A,CUST66725,AGENT8804,English,good,yes,no
call_000512.json,512,support,2025-08-30,15:48:55,58.6,Robert,mixed,False,account_access,N/A,N/A,CUST34303,AGENT7770,English,excellent,yes,yes
call_000513.json,513,general,2025-10-18,11:01:36,59.5,Chris,neutral,escalated,general,N/A,N/A,CUST32282,AGENT6922,English,poor,yes,no
call_000514.json,514,technical,2025-10-21,10:57:36,36.0,James,neutral,False,setup,N/A,N/A,CUST56136,AGENT2244,English,excellent,yes,no
call_000515.json,515,account,2025-11-01,10:36:58,60.5,Emily,positive,escalated,general,N/A,N/A,CUST82404,AGENT3717,English,fair,yes,yes
call_000516.json,516,support,2025-09-18,11:53:08,55.9,Daniel,neutral,False,speed,N/A,N/A,CUST87435,AGENT1766,English,fair,yes,no
call_000517.json,517,support,2025-11-03,11:42:47,64.7,Patricia,negative,False,speed,N/A,N/A,CUST22929,AGENT8001,English,good,no,no
call_000518.json,518,account,2025-11-07,12:51:07,62.9,Mike,mixed,escalated,general,N/A,N/A,CUST98398,AGENT9141,English,fair,no,no
call_000519.json,519,sales,2025-09-11,11:03:45,45.8,Sarah,mixed,N/A,general,False,TV Package,CUST46451,AGENT4514,English,poor,no,yes
call_000520.json,520,support,2025-08-12,11:42:30,49.9,Amanda,negative,False,account_access,N/A,N/A,CUST18772,AGENT1980,English,fair,yes,yes
call_000521.json,521,billing,2025-10-20,08:43:13,61.8,Susan,positive,False,dispute,N/A,N/A,CUST67126,AGENT1351,English,poor,yes,no
call_000522.json,522,retention,2025-09-02,15:56:51,50.5,Patricia,negative,False,leaving,N/A,N/A,CUST44987,AGENT5739,English,excellent,yes,yes
call_000523.json,523,billing,2025-09-05,16:51:37,65.9,Susan,mixed,True,dispute,N/A,N/A,CUST89695,AGENT1195,English,fair,yes,yes
call_000524.json,524,billing,2025-09-08,16:40:06,53.6,Sarah,neutral,False,payment,N/A,N/A,CUST37666,AGENT1371,English,fair,no,yes
call_000525.json,525,billing,2025-08-20,15:53:35,58.2,David,mixed,False,dispute,N/A,N/A,CUST14288,AGENT3637,English,good,yes,yes
call_000526.json,526,general,2025-08-22,13:41:14,44.4,James,mixed,False,general,N/A,N/A,CUST34692,AGENT5628,English,good,yes,no
call_000527.json,527,sales,2025-08-17,16:50:38,43.2,Chris,neutral,N/A,general,True,Mobile Plan,CUST50773,AGENT8324,English,poor,yes,no
call_000528.json,528,account,2025-10-18,16:52:26,56.6,Mark,neutral,False,general,N/A,N/A,CUST97530,AGENT7819,English,excellent,no,yes
call_000529.json,529,billing,2025-09-20,14:56:45,65.2,Mike,negative,False,promotion,N/A,N/A,CUST64041,AGENT9151,English,fair,no,yes
call_000530.json,530,general,2025-09-25,09:24:16,58.3,Daniel,positive,True,general,N/A,N/A,CUST17403,AGENT8296,English,poor,yes,no
call_000531.json,531,general,2025-09-20,16:36:12,39.1,Amanda,positive,True,general,N/A,N/A,CUST71730,AGENT5289,English,poor,yes,yes
call_000532.json,532,support,2025-09-18,12:43:23,43.8,David,mixed,False,device,N/A,N/A,CUST52068,AGENT1554,English,poor,yes,yes
call_000533.json,533,support,2025-10-08,15:08:48,56.9,Patricia,positive,partial,device,N/A,N/A,CUST64618,AGENT1432,English,poor,no,yes
call_000534.json,534,account,2025-09-05,15:28:23,45.1,Mike,negative,False,general,N/A,N/A,CUST60264,AGENT2191,English,excellent,no,no
call_000535.json,535,billing,2025-10-09,08:37:59,54.9,James,neutral,False,promotion,N/A,N/A,CUST71454,AGENT8465,English,good,yes,no
call_000536.json,536,general,2025-10-22,14:33:13,52.9,Emily,mixed,False,general,N/A,N/A,CUST91161,AGENT7077,English,excellent,no,yes
call_000537.json,537,billing,2025-09-29,12:06:51,46.5,Mike,neutral,False,dispute,N/A,N/A,CUST10393,AGENT6217,English,poor,no,yes
call_000538.json,538,billing,2025-09-26,09:50:48,66.4,Sarah,negative,True,payment,N/A,N/A,CUST48900,AGENT4014,English,fair,no,no
call_000539.json,539,technical,2025-08-18,11:05:48,58.9,Mark,neutral,True,device_issue,N/A,N/A,CUST54151,AGENT9127,English,excellent,no,yes
call_000540.json,540,billing,2025-08-16,13:17:59,68.8,Jennifer,mixed,True,payment,N/A,N/A,CUST27370,AGENT6931,English,good,no,no
call_000541.json,541,support,2025-09-02,11:12:12,65.6,Robert,mixed,partial,speed,N/A,N/A,CUST23344,AGENT6224,English,excellent,yes,yes
call_000542.json,542,technical,2025-09-29,15:54:39,51.9,Emily,negative,True,device_issue,N/A,N/A,CUST86275,AGENT9133,English,excellent,no,yes
call_000543.json,543,retention,2025-09-02,16:39:10,43.4,Chris,positive,escalated,leaving,N/A,N/A,CUST18272,AGENT4785,English,good,no,yes
call_000544.json,544,account,2025-08-27,08:46:12,47.6,Mike,negative,escalated,general,N/A,N/A,CUST25147,AGENT8271,English,good,yes,yes
call_000545.json,545,general,2025-10-03,13:29:58,35.7,David,negative,escalated,general,N/A,N/A,CUST42774,AGENT1756,English,fair,yes,no
call_000546.json,546,support,2025-10-07,09:10:18,58.7,Amanda,positive,False,device,N/A,N/A,CUST75634,AGENT6107,English,fair,no,no
call_000547.json,547,technical,2025-09-25,14:16:00,38.0,David,positive,False,troubleshooting,N/A,N/A,CUST14017,AGENT2042,English,excellent,no,no
call_000548.json,548,general,2025-10-06,17:50:20,46.0,Jennifer,mixed,False,general,N/A,N/A,CUST11251,AGENT8047,English,excellent,no,no
call_000549.json,549,support,2025-09-20,11:47:56,61.3,Mike,neutral,partial,service,N/A,N/A,CUST89474,AGENT3816,English,fair,yes,no
call_000550.json,550,retention,2025-09-28,17:08:42,55.7,Mike,positive,escalated,leaving,N/A,N/A,CUST53254,AGENT4706,English,excellent,no,no
call_000551.json,551,retention,2025-10-17,11:54:10,34.5,Daniel,mixed,True,competitor,N/A,N/A,CUST14375,AGENT8931,English,good,no,no
call_000552.json,552,support,2025-09-04,13:03:51,60.3,Patricia,negative,partial,service,N/A,N/A,CUST27862,AGENT9764,English,fair,no,no
call_000553.json,553,account,2025-11-02,14:21:53,64.0,Amanda,neutral,False,general,N/A,N/A,CUST27616,AGENT1394,English,fair,yes,no
call_000554.json,554,general,2025-08-25,17:43:15,49.6,James,positive,False,general,N/A,N/A,CUST14644,AGENT1393,English,excellent,yes,no
call_000555.json,555,general,2025-10-10,09:21:01,49.9,Susan,positive,False,general,N/A,N/A,CUST67565,AGENT2157,English,poor,no,yes
call_000556.json,556,retention,2025-08-27,10:41:47,49.9,Emily,negative,True,leaving,N/A,N/A,CUST47905,AGENT9243,English,poor,yes,no
call_000557.json,557,general,2025-10-23,13:47:01,55.6,David,mixed,True,general,N/A,N/A,CUST21213,AGENT6897,English,fair,no,no
call_000558.json,558,account,2025-10-07,16:11:41,58.3,Lisa,positive,False,general,N/A,N/A,CUST88651,AGENT5677,English,good,no,yes
call_000559.json,559,support,2025-11-09,09:44:24,42.9,James,mixed,True,device,N/A,N/A,CUST98177,AGENT6774,English,excellent,yes,yes
call_000560.json,560,account,2025-08-20,12:43:49,57.9,Daniel,negative,escalated,general,N/A,N/A,CUST76981,AGENT5031,English,poor,yes,no
call_000561.json,561,account,2025-09-24,14:01:51,60.9,Mark,mixed,False,general,N/A,N/A,CUST75492,AGENT4821,English,excellent,yes,yes
call_000562.json,562,retention,2025-09-26,08:53:17,58.5,Mark,mixed,False,competitor,N/A,N/A,CUST32169,AGENT3940,English,fair,no,no
call_000563.json,563,general,2025-10-11,15:42:32,41.3,Sarah,mixed,True,general,N/A,N/A,CUST96235,AGENT7800,English,good,no,no
call_000564.json,564,account,2025-08-31,11:19:37,51.5,James,positive,True,general,N/A,N/A,CUST25377,AGENT5242,English,good,yes,yes
call_000565.json,565,support,2025-11-02,17:09:11,61.9,Robert,neutral,True,billing_issue,N/A,N/A,CUST52759,AGENT5520,English,fair,yes,yes
call_000566.json,566,technical,2025-09-12,14:16:23,46.9,Chris,negative,True,setup,N/A,N/A,CUST24887,AGENT4081,English,excellent,yes,no
call_000567.json,567,retention,2025-09-03,12:05:32,34.9,Patricia,positive,True,leaving,N/A,N/A,CUST13212,AGENT6879,English,excellent,no,yes
call_000568.json,568,sales,2025-10-03,14:44:14,57.1,Sarah,positive,N/A,general,False,Broadband,CUST95601,AGENT2766,English,poor,no,no
call_000569.json,569,general,2025-10-15,11:56:54,40.7,David,neutral,True,general,N/A,N/A,CUST15657,AGENT8543,English,excellent,yes,yes
call_000570.json,570,billing,2025-09-01,13:56:46,45.7,James,mixed,True,promotion,N/A,N/A,CUST43879,AGENT5217,English,poor,yes,no
call_000571.json,571,account,2025-10-23,08:33:19,58.1,David,neutral,False,general,N/A,N/A,CUST11839,AGENT8217,English,fair,no,no
call_000572.json,572,support,2025-09-08,09:45:19,49.5,Patricia,positive,False,account_access,N/A,N/A,CUST85972,AGENT3636,English,poor,yes,no
call_000573.json,573,sales,2025-08-29,09:02:47,46.1,Susan,negative,N/A,general,False,Mobile Plan,CUST68646,AGENT1968,English,poor,yes,yes
call_000574.json,574,general,2025-08-21,10:38:31,50.8,James,positive,True,general,N/A,N/A,CUST70028,AGENT5575,English,fair,no,yes
call_000575.json,575,sales,2025-09-25,16:22:38,38.7,Patricia,neutral,N/A,general,True,Bundle,CUST71582,AGENT1824,English,good,no,yes
call_000576.json,576,support,2025-09-16,13:28:09,59.2,Robert,negative,True,service,N/A,N/A,CUST10434,AGENT9126,English,excellent,no,no
call_000577.json,577,support,2025-10-28,15:24:23,48.1,James,neutral,partial,connectivity,N/A,N/A,CUST92634,AGENT1828,English,good,yes,yes
call_000578.json,578,general,2025-10-16,09:19:55,46.0,Sarah,positive,escalated,general,N/A,N/A,CUST95328,AGENT5911,English,fair,no,yes
call_000579.json,579,account,2025-10-16,10:37:41,49.9,Mark,mixed,False,general,N/A,N/A,CUST72469,AGENT8859,English,fair,yes,yes
call_000580.json,580,billing,2025-09-04,12:45:30,65.8,Sarah,mixed,False,payment,N/A,N/A,CUST69286,AGENT9833,English,good,no,yes
call_000581.json,581,technical,2025-10-25,17:04:23,46.6,Robert,mixed,True,setup,N/A,N/A,CUST23920,AGENT9399,English,excellent,yes,no
call_000582.json,582,general,2025-09-08,17:44:20,50.0,Chris,positive,False,general,N/A,N/A,CUST73460,AGENT3894,English,fair,yes,yes
call_000583.json,583,sales,2025-08-22,16:48:57,59.9,Sarah,neutral,N/A,general,True,Broadband,CUST57513,AGENT7036,English,good,yes,yes
call_000584.json,584,technical,2025-10-13,14:01:33,46.5,Robert,positive,False,setup,N/A,N/A,CUST17928,AGENT7016,English,fair,yes,yes
call_000585.json,585,technical,2025-11-04,14:36:37,60.4,Jennifer,neutral,False,device_issue,N/A,N/A,CUST95484,AGENT4316,English,fair,no,yes
call_000586.json,586,support,2025-10-10,08:49:37,67.4,Emily,neutral,False,device,N/A,N/A,CUST71469,AGENT8998,English,fair,no,no
call_000587.json,587,sales,2025-11-07,09:29:38,41.4,Mike,positive,N/A,general,True,Broadband,CUST96351,AGENT3963,English,fair,yes,yes
call_000588.json,588,technical,2025-10-28,11:14:42,47.4,Daniel,neutral,False,device_issue,N/A,N/A,CUST26459,AGENT1480,English,poor,no,yes
call_000589.json,589,support,2025-08-24,08:25:47,50.1,Daniel,neutral,partial,speed,N/A,N/A,CUST12073,AGENT2836,English,poor,no,yes
call_000590.json,590,technical,2025-11-06,17:33:10,60.8,Robert,positive,escalated,setup,N/A,N/A,CUST44219,AGENT6298,English,excellent,yes,no
call_000591.json,591,retention,2025-08-14,09:41:55,54.1,Emily,negative,True,service_complaint,N/A,N/A,CUST50069,AGENT5060,English,good,no,no
call_000592.json,592,support,2025-11-07,13:00:54,47.0,Chris,neutral,partial,device,N/A,N/A,CUST74173,AGENT2663,English,poor,yes,no
call_000593.json,593,technical,2025-09-06,15:24:51,46.8,Lisa,negative,escalated,device_issue,N/A,N/A,CUST81736,AGENT2406,English,poor,yes,no
call_000594.json,594,general,2025-11-04,09:19:35,46.6,Mark,positive,True,general,N/A,N/A,CUST97542,AGENT6995,English,poor,yes,no
call_000595.json,595,billing,2025-10-17,15:12:35,42.1,Emily,positive,False,promotion,N/A,N/A,CUST63362,AGENT2568,English,good,yes,no
call_000596.json,596,retention,2025-10-17,15:41:33,40.4,Jennifer,neutral,True,competitor,N/A,N/A,CUST22636,AGENT5487,English,poor,no,yes
call_000597.json,597,account,2025-09-09,11:51:51,44.1,Robert,neutral,True,general,N/A,N/A,CUST27030,AGENT8407,English,poor,no,yes
call_000598.json,598,retention,2025-09-07,08:09:07,44.5,Emily,neutral,False,leaving,N/A,N/A,CUST72834,AGENT9471,English,good,no,yes
call_000599.json,599,technical,2025-09-23,15:23:23,38.3,Patricia,positive,False,device_issue,N/A,N/A,CUST51856,AGENT8778,English,fair,no,yes
call_000600.json,600,retention,2025-10-07,14:50:01,44.7,Jennifer,positive,False,service_complaint,N/A,N/A,CUST60397,AGENT4121,English,fair,yes,no
call_000601.json,601,support,2025-09-23,09:50:03,57.6,Robert,neutral,partial,account_access,N/A,N/A,CUST47331,AGENT2622,English,good,no,no
call_000602.json,602,technical,2025-08-30,14:04:03,53.3,James,mixed,False,troubleshooting,N/A,N/A,CUST88848,AGENT6473,English,fair,no,yes
call_000603.json,603,account,2025-10-08,17:41:21,67.2,James,negative,True,general,N/A,N/A,CUST47652,AGENT2690,English,good,yes,no
call_000604.json,604,technical,2025-09-09,15:52:58,34.9,Jennifer,positive,True,device_issue,N/A,N/A,CUST84792,AGENT4233,English,good,yes,yes
call_000605.json,605,general,2025-09-05,17:07:57,44.3,Robert,mixed,escalated,general,N/A,N/A,CUST49331,AGENT4443,English,fair,yes,no
call_000606.json,606,general,2025-08-15,08:03:37,51.5,Susan,negative,False,general,N/A,N/A,CUST31614,AGENT4452,English,excellent,no,yes
call_000607.json,607,technical,2025-09-04,11:00:43,39.8,Amanda,mixed,False,device_issue,N/A,N/A,CUST19330,AGENT8080,English,fair,no,no
call_000608.json,608,general,2025-11-08,15:15:40,34.1,Patricia,positive,False,general,N/A,N/A,CUST23269,AGENT8926,English,excellent,yes,yes
call_000609.json,609,support,2025-09-20,08:27:29,53.3,Jennifer,positive,False,service,N/A,N/A,CUST94396,AGENT4881,English,poor,no,yes
call_000610.json,610,support,2025-10-30,09:30:54,62.5,Lisa,positive,True,account_access,N/A,N/A,CUST28489,AGENT4314,English,excellent,yes,no
call_000611.json,611,account,2025-09-15,12:26:47,54.0,Jennifer,positive,escalated,general,N/A,N/A,CUST50257,AGENT2652,English,fair,no,yes
call_000612.json,612,billing,2025-11-03,11:01:59,62.9,Daniel,negative,False,promotion,N/A,N/A,CUST85456,AGENT9767,English,excellent,no,yes
call_000613.json,613,retention,2025-09-19,11:17:00,52.0,Amanda,neutral,False,service_complaint,N/A,N/A,CUST43568,AGENT2708,English,poor,no,no
call_000614.json,614,technical,2025-11-08,11:56:23,43.1,Emily,negative,False,setup,N/A,N/A,CUST42547,AGENT6066,English,excellent,no,no
call_000615.json,615,retention,2025-09-30,14:11:26,59.2,Daniel,negative,False,service_complaint,N/A,N/A,CUST15734,AGENT1219,English,excellent,no,yes
call_000616.json,616,retention,2025-08-22,10:53:52,40.2,Daniel,positive,True,leaving,N/A,N/A,CUST87902,AGENT6050,English,good,no,yes
call_000617.json,617,billing,2025-08-25,16:39:43,48.1,Amanda,neutral,True,payment,N/A,N/A,CUST22567,AGENT5502,English,fair,no,yes
call_000618.json,618,general,2025-11-05,08:08:58,52.1,Mike,positive,escalated,general,N/A,N/A,CUST55213,AGENT2902,English,excellent,no,no
call_000619.json,619,sales,2025-10-12,08:03:03,53.2,Lisa,negative,N/A,general,False,Broadband,CUST33036,AGENT6626,English,fair,no,no
call_000620.json,620,retention,2025-09-04,08:55:06,37.0,Lisa,negative,True,competitor,N/A,N/A,CUST59470,AGENT8233,English,poor,no,yes
call_000621.json,621,technical,2025-08-13,15:53:36,37.4,Sarah,negative,True,device_issue,N/A,N/A,CUST14755,AGENT1453,English,fair,yes,yes
call_000622.json,622,sales,2025-10-23,15:44:03,46.6,Emily,positive,N/A,general,False,Bundle,CUST30166,AGENT4367,English,excellent,no,no
call_000623.json,623,retention,2025-11-07,08:17:23,54.5,Sarah,neutral,escalated,competitor,N/A,N/A,CUST95986,AGENT9697,English,good,no,no
call_000624.json,624,general,2025-08-25,17:40:47,42.5,Susan,neutral,escalated,general,N/A,N/A,CUST15100,AGENT7516,English,fair,no,no
call_000625.json,625,general,2025-09-28,08:41:37,49.4,Patricia,neutral,True,general,N/A,N/A,CUST74003,AGENT2570,English,good,no,yes
call_000626.json,626,general,2025-10-15,16:46:47,44.7,Jennifer,negative,False,general,N/A,N/A,CUST33895,AGENT5927,English,good,yes,yes
call_000627.json,627,billing,2025-08-28,13:03:32,58.3,Emily,neutral,False,payment,N/A,N/A,CUST34270,AGENT6658,English,poor,yes,yes
call_000628.json,628,sales,2025-11-01,12:14:19,60.5,Mark,neutral,N/A,general,False,TV Package,CUST17688,AGENT4403,English,poor,yes,no
call_000629.json,629,sales,2025-10-19,11:44:04,57.9,Daniel,negative,N/A,general,True,Add-on,CUST48461,AGENT3834,English,excellent,no,yes
call_000630.json,630,support,2025-10-25,08:31:12,53.9,Mark,mixed,False,connectivity,N/A,N/A,CUST75439,AGENT2218,English,good,yes,yes
call_000631.json,631,technical,2025-10-07,10:30:15,46.2,Jennifer,negative,False,device_issue,N/A,N/A,CUST79801,AGENT8102,English,poor,no,no
call_000632.json,632,account,2025-08-30,14:37:27,45.2,Mike,positive,escalated,general,N/A,N/A,CUST24464,AGENT2432,English,excellent,no,yes
call_000633.json,633,retention,2025-08-27,17:47:18,37.1,David,positive,True,competitor,N/A,N/A,CUST18851,AGENT3077,English,fair,yes,no
call_000634.json,634,support,2025-10-31,13:15:16,50.6,Emily,positive,True,billing_issue,N/A,N/A,CUST96690,AGENT9090,English,fair,yes,yes
call_000635.json,635,technical,2025-09-06,14:57:16,51.5,Sarah,positive,escalated,setup,N/A,N/A,CUST91888,AGENT4558,English,good,no,no
call_000636.json,636,billing,2025-08-21,12:46:18,57.0,David,positive,False,dispute,N/A,N/A,CUST92051,AGENT6517,English,excellent,yes,no
call_000637.json,637,sales,2025-10-14,11:49:31,38.2,Amanda,neutral,N/A,general,True,Device,CUST83409,AGENT9534,English,excellent,no,no
call_000638.json,638,general,2025-11-06,09:31:42,47.7,Mark,negative,False,general,N/A,N/A,CUST43412,AGENT2408,English,poor,no,yes
call_000639.json,639,retention,2025-10-07,15:55:25,54.0,Sarah,positive,False,leaving,N/A,N/A,CUST56930,AGENT9262,English,good,yes,yes
call_000640.json,640,account,2025-08-15,14:39:46,66.1,Mark,mixed,False,general,N/A,N/A,CUST81505,AGENT9564,English,poor,no,no
call_000641.json,641,sales,2025-11-06,14:29:30,46.7,Mark,positive,N/A,general,True,Device,CUST95610,AGENT8003,English,good,yes,yes
call_000642.json,642,support,2025-10-01,17:32:56,50.4,Patricia,mixed,False,device,N/A,N/A,CUST25344,AGENT1497,English,poor,yes,yes
call_000643.json,643,general,2025-11-05,12:46:54,45.8,Emily,mixed,True,general,N/A,N/A,CUST14037,AGENT1100,English,fair,no,no
call_000644.json,644,account,2025-11-07,17:24:18,47.8,Sarah,positive,False,general,N/A,N/A,CUST37552,AGENT5905,English,fair,yes,no
call_000645.json,645,account,2025-08-26,08:02:50,60.5,James,neutral,True,general,N/A,N/A,CUST77472,AGENT9701,English,good,no,no
call_000646.json,646,technical,2025-10-19,13:20:56,43.4,Amanda,neutral,False,troubleshooting,N/A,N/A,CUST42637,AGENT7310,English,good,no,no
call_000647.json,647,technical,2025-10-28,12:15:19,49.3,Mike,negative,False,setup,N/A,N/A,CUST46903,AGENT7440,English,good,yes,yes
call_000648.json,648,retention,2025-09-09,10:36:34,45.8,James,negative,escalated,leaving,N/A,N/A,CUST17827,AGENT3655,English,excellent,yes,yes
call_000649.json,649,retention,2025-11-06,10:27:03,35.3,James,neutral,False,competitor,N/A,N/A,CUST50078,AGENT8641,English,poor,no,no
call_000650.json,650,retention,2025-08-16,15:19:43,41.9,Jennifer,negative,escalated,competitor,N/A,N/A,CUST50291,AGENT7771,English,poor,yes,no
call_000651.json,651,support,2025-10-04,17:26:28,61.5,Mike,negative,False,device,N/A,N/A,CUST77879,AGENT5778,English,fair,yes,no
call_000652.json,652,sales,2025-09-10,12:40:34,46.6,Mark,neutral,N/A,general,True,Add-on,CUST56559,AGENT8062,English,fair,yes,no
call_000653.json,653,billing,2025-10-09,10:06:53,52.8,Jennifer,negative,False,payment,N/A,N/A,CUST57523,AGENT2963,English,poor,no,yes
call_000654.json,654,account,2025-11-04,12:18:50,51.7,Emily,mixed,False,general,N/A,N/A,CUST78718,AGENT1491,English,poor,yes,yes
call_000655.json,655,billing,2025-09-08,17:04:48,58.4,Lisa,mixed,True,promotion,N/A,N/A,CUST25120,AGENT2260,English,poor,no,yes
call_000656.json,656,sales,2025-08-23,11:44:26,53.3,Robert,neutral,N/A,general,False,Broadband,CUST96378,AGENT1258,English,fair,no,yes
call_000657.json,657,account,2025-10-22,13:03:49,63.2,Jennifer,positive,True,general,N/A,N/A,CUST22626,AGENT7428,English,good,yes,no
call_000658.json,658,billing,2025-10-17,10:12:24,56.5,Robert,positive,False,payment,N/A,N/A,CUST46010,AGENT6019,English,fair,yes,no
call_000659.json,659,sales,2025-09-18,16:36:09,57.0,James,positive,N/A,general,True,Bundle,CUST98348,AGENT3410,English,excellent,no,yes
call_000660.json,660,account,2025-08-19,14:56:28,57.0,Susan,negative,True,general,N/A,N/A,CUST82345,AGENT8409,English,fair,no,no
call_000661.json,661,technical,2025-08-24,15:56:49,44.1,Lisa,positive,True,troubleshooting,N/A,N/A,CUST71097,AGENT7705,English,good,no,no
call_000662.json,662,retention,2025-09-11,14:24:59,55.3,Patricia,neutral,False,competitor,N/A,N/A,CUST40338,AGENT1819,English,poor,no,no
call_000663.json,663,billing,2025-09-22,16:18:18,44.7,Mike,positive,False,dispute,N/A,N/A,CUST27878,AGENT7261,English,good,yes,yes
call_000664.json,664,general,2025-08-28,15:58:00,49.6,David,negative,False,general,N/A,N/A,CUST98571,AGENT3300,English,fair,no,no
call_000665.json,665,sales,2025-10-03,16:42:03,44.3,Patricia,negative,N/A,general,False,Device,CUST33331,AGENT5914,English,poor,no,yes
call_000666.json,666,sales,2025-08-25,13:52:53,36.5,Amanda,negative,N/A,general,False,TV Package,CUST68726,AGENT6353,English,fair,yes,yes
call_000667.json,667,technical,2025-09-07,13:58:13,32.0,David,mixed,False,troubleshooting,N/A,N/A,CUST67539,AGENT8005,English,good,no,yes
call_000668.json,668,billing,2025-11-08,10:37:52,57.8,Emily,negative,True,payment,N/A,N/A,CUST98078,AGENT5615,English,fair,no,yes
call_000669.json,669,technical,2025-09-30,08:18:43,50.7,Emily,neutral,True,troubleshooting,N/A,N/A,CUST52234,AGENT7381,English,excellent,no,no
call_000670.json,670,support,2025-10-20,15:29:47,50.8,Sarah,negative,False,connectivity,N/A,N/A,CUST18072,AGENT7704,English,good,yes,no
call_000671.json,671,account,2025-10-18,08:53:32,64.5,Daniel,positive,True,general,N/A,N/A,CUST28574,AGENT3966,English,excellent,no,no
call_000672.json,672,account,2025-09-21,15:00:40,57.3,Lisa,neutral,True,general,N/A,N/A,CUST17017,AGENT7833,English,good,yes,yes
call_000673.json,673,support,2025-11-06,12:15:05,60.3,Daniel,neutral,partial,account_access,N/A,N/A,CUST72345,AGENT5812,English,good,yes,yes
call_000674.json,674,account,2025-11-02,16:33:22,62.0,Mike,neutral,escalated,general,N/A,N/A,CUST76505,AGENT9452,English,excellent,yes,yes
call_000675.json,675,general,2025-10-16,11:08:18,35.9,Chris,negative,False,general,N/A,N/A,CUST94927,AGENT4725,English,excellent,no,yes
call_000676.json,676,billing,2025-09-27,15:23:05,45.8,Lisa,mixed,False,promotion,N/A,N/A,CUST13211,AGENT1550,English,excellent,yes,no
call_000677.json,677,general,2025-09-20,13:52:48,40.3,Emily,negative,False,general,N/A,N/A,CUST98133,AGENT5564,English,poor,no,yes
call_000678.json,678,general,2025-10-08,08:05:22,51.5,Mike,mixed,True,general,N/A,N/A,CUST13003,AGENT5278,English,good,no,yes
call_000679.json,679,retention,2025-09-11,13:10:13,60.2,Amanda,mixed,True,service_complaint,N/A,N/A,CUST67554,AGENT2728,English,excellent,yes,yes
call_000680.json,680,retention,2025-08-11,15:01:39,38.7,Patricia,negative,True,competitor,N/A,N/A,CUST70280,AGENT2660,English,fair,no,no
call_000681.json,681,account,2025-10-04,17:19:05,60.4,Sarah,mixed,True,general,N/A,N/A,CUST20690,AGENT7972,English,good,yes,yes
call_000682.json,682,retention,2025-10-24,08:15:06,55.4,Jennifer,negative,escalated,competitor,N/A,N/A,CUST78683,AGENT7804,English,poor,no,no
call_000683.json,683,billing,2025-08-21,12:41:03,63.8,Lisa,neutral,False,payment,N/A,N/A,CUST34786,AGENT1492,English,excellent,yes,yes
call_000684.json,684,general,2025-08-24,10:07:55,54.9,Lisa,neutral,False,general,N/A,N/A,CUST58580,AGENT2054,English,excellent,yes,yes
call_000685.json,685,support,2025-09-27,10:50:32,52.4,Susan,negative,False,service,N/A,N/A,CUST87258,AGENT8935,English,good,no,no
call_000686.json,686,general,2025-09-12,15:42:47,42.7,Chris,mixed,True,general,N/A,N/A,CUST38599,AGENT2728,English,good,no,yes
call_000687.json,687,billing,2025-10-21,08:41:38,46.0,Robert,mixed,False,promotion,N/A,N/A,CUST90790,AGENT3313,English,poor,no,no
call_000688.json,688,sales,2025-10-19,11:43:23,40.9,Susan,mixed,N/A,general,False,Bundle,CUST26043,AGENT6330,English,good,yes,yes
call_000689.json,689,technical,2025-09-07,12:55:06,46.9,Daniel,negative,False,device_issue,N/A,N/A,CUST95001,AGENT5254,English,excellent,yes,no
call_000690.json,690,support,2025-08-17,13:04:05,68.4,Susan,negative,False,account_access,N/A,N/A,CUST77983,AGENT3089,English,fair,no,no
call_000691.json,691,retention,2025-09-01,15:50:17,49.5,Patricia,negative,True,leaving,N/A,N/A,CUST48424,AGENT8853,English,poor,yes,yes
call_000692.json,692,billing,2025-09-05,16:31:45,61.9,Mike,neutral,False,payment,N/A,N/A,CUST94213,AGENT8651,English,fair,no,no
call_000693.json,693,account,2025-08-14,17:10:48,60.2,Mark,negative,escalated,general,N/A,N/A,CUST87409,AGENT8829,English,excellent,no,no
call_000694.json,694,sales,2025-09-10,17:54:59,48.9,Amanda,mixed,N/A,general,True,Broadband,CUST96418,AGENT5822,English,good,yes,yes
call_000695.json,695,support,2025-10-29,15:24:46,45.5,Daniel,positive,partial,billing_issue,N/A,N/A,CUST72688,AGENT1017,English,poor,yes,yes
call_000696.json,696,sales,2025-10-24,10:11:22,56.4,Jennifer,mixed,N/A,general,True,Mobile Plan,CUST70357,AGENT7072,English,excellent,no,yes
call_000697.json,697,sales,2025-09-05,09:28:13,50.2,Jennifer,mixed,N/A,general,True,Broadband,CUST83044,AGENT8105,English,excellent,no,no
call_000698.json,698,sales,2025-10-08,10:24:07,52.6,Mark,neutral,N/A,general,False,Add-on,CUST17252,AGENT4856,English,good,yes,no
call_000699.json,699,account,2025-10-10,14:53:18,52.7,Mark,mixed,False,general,N/A,N/A,CUST91084,AGENT7418,English,excellent,yes,no
call_000700.json,700,technical,2025-09-15,17:20:37,62.0,Mark,mixed,False,setup,N/A,N/A,CUST15451,AGENT8890,English,excellent,no,no
